"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://www.caribbeanfmc.com/images/strategic_plans_pdf_2025/CFMC_Final_2022-2026_Strategic_Plan.pdf",TRUE,"pdf",45438,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/strategic_plans_pdf_2025/CFMC_Final_2022-2026_Strategic_Plan_ESPANOL.pdf",FALSE,"pdf",52964,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/PDF%20Financial%20statements/SFI%202025%20C%20Member%20James%20Kreglo.pdf",FALSE,"pdf",13,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/PDF%20Financial%20statements/SFI%202025%20RSabater.pdf",FALSE,"pdf",11,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/PDF%20Financial%20statements/SFI%202025%20C%20Farchette.pdf",FALSE,"pdf",10,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/PDF%20Financial%20statements/SFI%202025%20Vannessa%20Ramirez.pdf",FALSE,"pdf",35473,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
NA,FALSE,"unknown",0,FALSE,"Could not resolve hostname [NA]: Could not resolve host: NA","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/PDF%20Financial%20statements/SFI%202025%20SSC%20Members%20Vance%20Vicente.pdf",FALSE,"pdf",11,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/PDF%20Financial%20statements/SFI%202025%20M.Scharer.pdf",FALSE,"pdf",34156,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/FR_Notice_February_21_2024.pdf",FALSE,"pdf",28852,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/DRAFT_EEJ_action_items_and_performance_metrics_for_DAP_input.pdf",FALSE,"pdf",73590,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/BORRADOR_Elementos_de_accion_y_metricas_de_desempeno_EEJ_para_insumo_de_los_DAP.pdf",FALSE,"pdf",91143,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/08.01-02.24_TAP_Federal_Register.pdf",TRUE,"pdf",30564,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
"https://www.caribbeanfmc.com/images/meetings/2024/SE_EEJ_Presentation_for_Feb_2024_CFMC_DAP_Meeting.pdf",FALSE,"pdf",20119,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.caribbeanfmc.com"
