"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"http://www.st.nmfs.noaa.gov/Assets/commercial/fus/fus12/FUS_2012_factsheet.pdf",FALSE,"pdf",15221,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2025-08_MAFMC-Report.pdf",FALSE,"pdf",21510,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
NA,FALSE,"unknown",0,FALSE,"Could not resolve hostname [NA]: Could not resolve host: NA","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/2023-06-06_MAFMC-SOPP-final.pdf",FALSE,"pdf",203645,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-2025-2029-Strategic-Plan_final.pdf",TRUE,"pdf",31788,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Mid-Atlantic-Fisheries-Infographic.pdf",FALSE,"pdf",15100,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/Navigating_Council_Process_Booklet.pdf",FALSE,"pdf",31284,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC_Overview.pdf",FALSE,"pdf",6715,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/roa-mafmc.pdf",FALSE,"pdf",22071,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-Policy-on-Harassment-of-Council-Staff-2023-06-06-3ces.pdf",FALSE,"pdf",16869,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-Policy-on-Harassment-of-Council-Process-Participants-2023-06-06-r7pa.pdf",FALSE,"pdf",7119,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/FMP-Work.pdf",FALSE,"pdf",6725,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-FMP-Amendment-Timeline.pdf",FALSE,"pdf",2608,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/01-101-07.pdf",FALSE,"pdf",921,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Frameworks.pdf",FALSE,"pdf",6342,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"http://www.mafmc.org/s/EAFM-Doc-Revised-2019-02-08-palr.pdf",TRUE,"pdf",115620,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/Fishing-Impacts-Policy-16-08-12-Final.pdf",TRUE,"pdf",10101,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/NonFishing-HabPolicies-Combined_2022-02-02.pdf",TRUE,"pdf",60384,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
"https://www.mafmc.org/s/MAFMC-Fishery-Allocation-Review-Policy_2019-08.pdf",FALSE,"pdf",4884,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-27","https://www.mafmc.org"
