"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
"https://safmc.net/wp-content/uploads/document-blocks/2023/02/7e45b4c2-b700-47aa-a31c-56e4429da9fc-SAFMC-March-2023-Agenda_FINAL.pdf",FALSE,"pdf",7281,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://gulf-council-media.s3.amazonaws.com/uploads/2025/05/01-Agenda-Standing-SSC-February-2025-02182025.pdf",FALSE,"pdf",9748,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://media.fisheries.noaa.gov/2021-10/fmc%20employees-summary%20of%20ethics%20rules-2021.pdf",FALSE,"pdf",17712,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/097569ba-ac93-4859-ad19-dbf284c5af5c-policy-considerations-for-south-atlantic-food-webs-and-connectivity-and-essential-fish-habitats_1.25.pdf",TRUE,"pdf",33602,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/11c37511-10ac-488e-b317-547a8e2ea19f-policy-considerations-for-south-atlantic-climate-variability-and-fisheries-and-essential-fish-habitats.pdf",TRUE,"pdf",19677,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/0554fd65-f9b3-4cd9-a995-804908cceb56-policy-considerations-for-the-interactions-between-essential-fish-habitats-and-marine-aquaculture.pdf",FALSE,"pdf",78559,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/6bddb63d-9deb-4fd4-af8c-407d8cd56f17-policy-for-protection-and-enhancement-of-estuarine-and-marine-submerged-aquatic-vegetation-sav-habitat.pdf",FALSE,"pdf",54679,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/b1056639-c91e-431f-8966-4f3efbf9cd4c-Beach-Renourishment-and-Coastal-Engineering-Policy_202309.pdf",FALSE,"pdf",39671,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/2697d199-4594-4f28-8bf9-e02251ca44fc-HEAP_Policy-Statement-on-Energy_202414.pdf",FALSE,"pdf",74372,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/95d8a643-d07c-4362-b68f-74e49c1ea260-SAFMCInstreamFlowPolFinalJune14.pdf",FALSE,"pdf",36751,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/85ee7d34-e66e-43dc-b8fd-85cbdec4d086-SAFMCMarEstInvasPolFinalJune14.pdf",FALSE,"pdf",27666,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2025/02/ae45b444-ab33-46f3-8d30-281811c17635-SAFMCArtReefEFHPolicyStatementSept17.pdf",FALSE,"pdf",27717,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2023/04/How-To-Make-A-Fish-Grip-Descending-Device.pdf",FALSE,"pdf",2605,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/Jan2016CitSciWorkshop_Proceedings_071817_WithAppendices.pdf",FALSE,"pdf",474757,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/CitSci_Blueprint_FINAL_March2016.pdf",FALSE,"pdf",22466,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/2022/05/SAFMCReleaseNewletter2021DataSummary_1.2022.pdf",FALSE,"pdf",10729,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
NA,FALSE,"unknown",0,FALSE,"Could not resolve hostname [NA]: Could not resolve host: NA","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://files.nc.gov/deq/documents/2022-04/FF-29-2022%20Cobia%20Open%20REV_FINAL.pdf?VersionId=rirJwSFpWc10HZQUxLgt2x2v9Vdz2mNB",FALSE,"pdf",4957,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/download/Spiny-Lobster-Closed-Areas-for-Commercial-Trap-Fishing-v3.pdf",FALSE,"unknown",0,FALSE,"Download failed","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"http://cdn1.safmc.net/wp-content/uploads/2016/11/28110323/Shrimp6Bulletin-1.pdf",FALSE,"unknown",0,FALSE,"Could not resolve hostname [cdn1.safmc.net]: Could not resolve host: cdn1.safmc.net","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"http://cdn1.safmc.net/wp-content/uploads/2016/11/28110323/FB12-027_BRD-FR-rule_viet.pdf",FALSE,"unknown",0,FALSE,"Could not resolve hostname [cdn1.safmc.net]: Could not resolve host: cdn1.safmc.net","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"http://cdn1.safmc.net/wp-content/uploads/2016/11/28110323/FB12-037_TED_Final_Rule.pdf",FALSE,"unknown",0,FALSE,"Could not resolve hostname [cdn1.safmc.net]: Could not resolve host: cdn1.safmc.net","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2023/02/8da1c9b2-870e-4e71-8dba-aee3eba92ce7-FC2_A4_SERO-PRD-Brief_March2023.pdf",FALSE,"pdf",12320,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
"https://safmc.net/wp-content/uploads/document-blocks/2023/02/ae5b40fd-8206-4116-b278-1d4be83126c1-ExCom_FINALReport_Nov2022.pdf",FALSE,"pdf",2582,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://safmc.net"
