"url","found","file_type","content_length","cached","error","search_string","search_date","domain"
NA,FALSE,"unknown",0,FALSE,"Could not resolve hostname [NA]: Could not resolve host: NA","ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/11/2025_AmericanSamoa-LunarCalendar-classroom_WEB.pdf",FALSE,"pdf",307163,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/11/2025_Marianas-LunarCalendar-classroom_WEB.pdf",FALSE,"pdf",320537,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/11/2025_Hawaii-LunarCalendar-Classroom_WEB.pdf",FALSE,"pdf",431012,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/07/IRA-Program-Summary-072024.pdf",FALSE,"pdf",21283,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/03/2024.01.19-Ltr-to-K.-Kekuewa-re-PRI-draft-fishing-regs_justification.pdf",TRUE,"pdf",108801,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/03/2023.12.13-Ltr-to-J.-Armor-re-proposed-PRI-sanctuary.pdf",FALSE,"pdf",3952,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/08/Ltr-to-President-Biden-on-US-Pacific-Territories-and-PRI-Sanctuary-07.27.23-1.pdf",FALSE,"pdf",0,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/07/FINAL-Letter-to-ONMS-re-PRI-Draft-Fishing-Regs.pdf",TRUE,"pdf",112754,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/07/Attachment-2-Ltr-to-J.-Armor-Re-PRI-Sanctuary-12.13.2023.pdf",FALSE,"pdf",3952,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/01/196th-CM-Letter-to-POTUS-RE-Opening-PRIA-to-Fishing-11.06.23.pdf",FALSE,"pdf",6642,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2024/01/196CM-Letter-to-Sec-G-Raimondo-RE-circumvention-of-MSA-process-10.09.23.pdf",FALSE,"pdf",6040,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/08/Ltr-to-N.-LeBoeuf-NOAA-NOS-comments-on-the-Proposed-Designation-of-a-Nati.2.2023.pdf",FALSE,"pdf",33386,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/06/Ltr-from-Gov.-Mauga-AS-to-Sec.-G.-Raimondo-DOC-requesting-extension-for-comment-period-for-Proposed-Designation-of-Marine-Sanctuary-for-the-Pacific-Remote-Islands-06.01.2023.pdf",FALSE,"pdf",16118,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/06/Ltr-from-Gov.-Mauga-AS-to-K.-Kekuewa-NOAA-ONMS-requesting-extention-for-comment-period-for-Proposed-Designation-of-Marine-Sanctuary-for-the-Pacific-Remote-Islands-06.01.2023.pdf",FALSE,"pdf",3585,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/06/ltf-from-E.-Kingma-HLA-to-N.-LeBoueuf-NOAA-NOS-comments-against-PRI-NMS-proposal-06.01.2023.pdf",FALSE,"pdf",20873,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
"https://www.wpcouncil.org/wp-content/uploads/2023/06/Ltr-from-W.-Gibbons-Fly-ATA-to-J.-Armor-NOAA-ONMS-comments-against-PRI-NMS-proposal-06.01.2023.pdf",FALSE,"pdf",20006,FALSE,NA,"ecosystem approach|ecosystem indicator|ecosystem report|ecosystem status|ecosystem based","2025-08-28","https://www.wpcouncil.org"
